experiment_id,source_experiment_id,method,stage,case_index,system_id,rollout_index,seed,steps,batch_size,run_status,error,finite_coords,sanitized,single_component,fixed_atoms_ok,fixed_bonds_ok,fixed_coords_ok,fixed_fragment_retained,raw_max_fixed_drift,no_protein_clash,num_pairwise_clashes,min_relative_distance,bond_lengths_ok,bond_angles_ok,no_internal_clash,geometry_ok,usable_output,same_molecule,canonical_isomeric_smiles,editable_rmsd_to_good,all_atom_rmsd_to_good,native_success,strict_success,runtime_seconds,peak_gpu_memory_mb,output_sha256,output_to_reference,sdf_path
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,0,6pvz__1__1.A__1.C,0,2026072300,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.9221526673767816,True,True,True,True,True,True,O=C([O-])Cc1coc2cc(Cc3ccccc3)ccc12,0.2430867919235156,0.0941471211692104,True,True,1.4910628413781524,661.3681640625,09e68cf28ae1576022a7b39aa62c07446acb1397e676f4885e28d064bc95b27a,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/6pvz__1__1.A__1.C/seed_2026072300.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,0,6pvz__1__1.A__1.C,1,2026072301,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.9129216074921502,True,True,True,True,True,True,O=C([O-])Cc1coc2cc(Cc3ccccc3)ccc12,0.364024391958836,0.14098604843902124,True,True,1.4910628413781524,661.3681640625,74e3ed18a123936ad546b3d5adc6ed48594b34590906cae40bba1e3de8e0ad33,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/6pvz__1__1.A__1.C/seed_2026072301.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,0,6pvz__1__1.A__1.C,2,2026072302,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.9127235408549176,True,True,True,True,True,True,O=C([O-])Cc1coc2cc(Cc3ccccc3)ccc12,0.1593258466403571,0.06170665259475666,True,True,1.4711113963276148,661.3681640625,255e59dbdb6acfa3eb675d22fd646f281100d9a9430caf51b07b6f8d9883c221,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/6pvz__1__1.A__1.C/seed_2026072302.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,0,6pvz__1__1.A__1.C,3,2026072303,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.9285897857363321,True,True,True,True,True,True,O=C([O-])Cc1coc2cc(Cc3ccccc3)ccc12,0.17241170090126326,0.06677478082667138,True,True,1.4711113963276148,661.3681640625,043dd26095bcc6eaa445e2594b4ceac6626c4f6ae4ca073c87f08290192df497,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/6pvz__1__1.A__1.C/seed_2026072303.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,0,6pvz__1__1.A__1.C,4,2026072304,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.9359460509719872,True,True,True,True,True,True,O=C([O-])Cc1coc2cc(Cc3ccccc3)ccc12,1.8116327929451745,0.7016423651935864,True,True,1.4600608488544822,661.3681640625,ca4b5bb52f55088d97e907f303dcf6eaf5485b221edc2f22a622b2cc9eb51e01,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/6pvz__1__1.A__1.C/seed_2026072304.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,0,6pvz__1__1.A__1.C,5,2026072305,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.9144150310883852,True,True,True,True,True,True,O=C([O-])Cc1coc2cc(Cc3ccccc3)ccc12,0.1958594952365946,0.07585607058403462,True,True,1.4600608488544822,661.3681640625,47f478ffaba9372a985dfe1d5455e25aa18eec4b291b5b246b61ec0c7f3385c6,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/6pvz__1__1.A__1.C/seed_2026072305.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,0,6pvz__1__1.A__1.C,6,2026072306,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.9116173053222845,True,True,True,True,True,True,O=C([O-])Cc1coc2cc(Cc3ccccc3)ccc12,1.8237951206959442,0.7063528144662907,True,True,1.4596120310015976,661.3681640625,fc4fc2388b38eff9d877172d4ba09ca6014bcb1efa3bcd32f9d5b6e2556f7548,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/6pvz__1__1.A__1.C/seed_2026072306.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,0,6pvz__1__1.A__1.C,7,2026072307,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.9529425268127578,True,True,True,True,True,True,O=C([O-])Cc1coc2cc(Cc3ccccc3)ccc12,0.41296458170283856,0.15994050151368813,True,True,1.4596120310015976,661.3681640625,1f1670cc33a675b7915a2b7599702ed8542b08b868cf10298193c2504df75d47,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/6pvz__1__1.A__1.C/seed_2026072307.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,0,6pvz__1__1.A__1.C,8,2026072308,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.9218459489745103,True,True,True,True,True,True,O=C([O-])Cc1coc2cc(Cc3ccccc3)ccc12,1.8174915583685665,0.7039114552800303,True,True,1.593379421159625,661.3681640625,fbcd01e0492789253e5b347f2e952448a08dfc1227f89e9cab7b81285fbda82e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/6pvz__1__1.A__1.C/seed_2026072308.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,0,6pvz__1__1.A__1.C,9,2026072309,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.9254123007772435,True,True,True,True,True,True,O=C([O-])Cc1coc2cc(Cc3ccccc3)ccc12,1.8165785408493447,0.7035578451161284,True,True,1.593379421159625,661.3681640625,95e5115324caf2f2e1d175f0bcd24575c3647ee5c5397795803a179e4837365e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/6pvz__1__1.A__1.C/seed_2026072309.sdf
